-995.000,0.004
-994.800,-0.020
-994.600,0.028
-994.400,-0.020
-994.200,-0.020
-994.000,0.004
-993.800,-0.020
-993.600,-0.020
-993.400,0.004
-993.200,0.004
-993.000,-0.020
-992.800,-0.044
-992.600,0.004
-992.400,-0.020
-992.200,-0.020
-992.000,0.028
-991.800,0.004
-991.600,0.028
-991.400,-0.020
-991.200,-0.020
-991.000,-0.020
-990.800,0.004
-990.600,0.004
-990.400,-0.044
-990.200,0.004
-990.000,-0.020
-989.800,-0.020
-989.600,0.004
-989.400,-0.020
-989.200,0.004
-989.000,-0.020
-988.800,-0.020
-988.600,-0.044
-988.400,0.004
-988.200,0.004
-988.000,0.004
-987.800,-0.020
-987.600,-0.020
-987.400,0.004
-987.200,-0.020
-987.000,0.004
-986.800,-0.044
-986.600,-0.044
-986.400,0.004
-986.200,-0.020
-986.000,-0.020
-985.800,0.004
-985.600,-0.020
-985.400,0.004
-985.200,-0.044
-985.000,0.004
-984.800,0.004
-984.600,0.004
-984.400,-0.020
-984.200,-0.020
-984.000,-0.044
-983.800,-0.020
-983.600,-0.020
-983.400,-0.044
-983.200,-0.044
-983.000,-0.020
-982.800,0.004
-982.600,0.004
-982.400,0.004
-982.200,-0.020
-982.000,-0.020
-981.800,-0.020
-981.600,-0.044
-981.400,-0.020
-981.200,-0.020
-981.000,-0.044
-980.800,-0.044
-980.600,-0.020
-980.400,-0.044
-980.200,-0.020
-980.000,-0.020
-979.800,-0.020
-979.600,-0.020
-979.400,-0.020
-979.200,-0.020
-979.000,0.004
-978.800,0.004
-978.600,0.004
-978.400,-0.020
-978.200,-0.044
-978.000,-0.044
-977.800,-0.044
-977.600,-0.020
-977.400,-0.020
-977.200,0.004
-977.000,-0.044
-976.800,-0.020
-976.600,-0.044
-976.400,-0.020
-976.200,0.028
-976.000,0.004
-975.800,0.004
-975.600,-0.044
-975.400,-0.020
-975.200,-0.020
-975.000,-0.020
-974.800,-0.020
-974.600,-0.020
-974.400,-0.020
-974.200,0.004
-974.000,0.004
-973.800,-0.020
-973.600,-0.020
-973.400,0.028
-973.200,-0.044
-973.000,-0.020
-972.800,-0.044
-972.600,-0.044
-972.400,0.028
-972.200,-0.020
-972.000,-0.068
-971.800,-0.020
-971.600,-0.020
-971.400,0.004
-971.200,0.004
-971.000,-0.020
-970.800,-0.020
-970.600,0.004
-970.400,0.004
-970.200,-0.020
-970.000,-0.020
-969.800,-0.020
-969.600,-0.020
-969.400,-0.020
-969.200,0.004
-969.000,0.004
-968.800,0.004
-968.600,-0.044
-968.400,-0.020
-968.200,-0.020
-968.000,-0.020
-967.800,-0.044
-967.600,-0.020
-967.400,0.028
-967.200,-0.020
-967.000,-0.044
-966.800,-0.020
-966.600,-0.020
-966.400,0.028
-966.200,0.004
-966.000,-0.020
-965.800,0.004
-965.600,0.004
-965.400,0.028
-965.200,0.004
-965.000,-0.044
-964.800,-0.020
-964.600,-0.020
-964.400,0.028
-964.200,0.004
-964.000,-0.020
-963.800,0.004
-963.600,-0.044
-963.400,-0.020
-963.200,0.004
-963.000,-0.020
-962.800,0.004
-962.600,-0.020
-962.400,0.004
-962.200,-0.020
-962.000,0.004
-961.800,0.004
-961.600,-0.020
-961.400,-0.020
-961.200,-0.020
-961.000,0.028
-960.800,-0.020
-960.600,0.004
-960.400,0.004
-960.200,-0.020
-960.000,-0.020
-959.800,-0.020
-959.600,-0.020
-959.400,-0.020
-959.200,0.004
-959.000,-0.044
-958.800,-0.020
-958.600,-0.020
-958.400,0.052
-958.200,-0.020
-958.000,-0.020
-957.800,-0.020
-957.600,-0.044
-957.400,-0.044
-957.200,0.004
-957.000,-0.020
-956.800,-0.044
-956.600,-0.044
-956.400,0.028
-956.200,0.004
-956.000,-0.020
-955.800,0.004
-955.600,-0.020
-955.400,-0.020
-955.200,-0.044
-955.000,0.004
-954.800,-0.020
-954.600,0.004
-954.400,0.004
-954.200,-0.044
-954.000,-0.020
-953.800,-0.020
-953.600,-0.020
-953.400,-0.020
-953.200,-0.020
-953.000,0.004
-952.800,-0.044
-952.600,-0.020
-952.400,-0.020
-952.200,-0.044
-952.000,-0.020
-951.800,0.004
-951.600,-0.020
-951.400,-0.044
-951.200,-0.044
-951.000,-0.044
-950.800,-0.020
-950.600,-0.020
-950.400,0.028
-950.200,-0.020
-950.000,-0.020
-949.800,-0.044
-949.600,-0.020
-949.400,-0.020
-949.200,0.004
